"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"WF142437","용산구","청파공원","용산구 청파로 373","서계동 226-3","","3. 공원(하천)","서울시(다산)","공공WiFi","자가망U-무선망","2019","실외","","126.969","37.553","2021-06-01 10:57:16.0"
"WF142439","용산구","한국폴리텍대학정문앞","용산구 보광로 73","보광로 73 CCTV","","1. 주요거리","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.997","37.53","2021-06-01 10:57:16.0"
"WF142440","용산구","한국폴리텍대학정문앞","용산구 보광로 73","보광로 73 CCTV","","1. 주요거리","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.997","37.53","2021-06-01 10:57:16.0"
"WF142441","용산구","구립용산노인전문요양원","용산구 효창원로93길 51","1층 로비","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.96155","37.547127","2021-06-01 10:57:16.0"
"WF142442","용산구","구립용산노인전문요양원","용산구 효창원로93길 51","2층 복도","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.96155","37.547127","2021-06-01 10:57:16.0"
"WF142443","용산구","구립용산노인전문요양원","용산구 효창원로93길 51","3층 복도","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.96155","37.547127","2021-06-01 10:57:16.0"
"WF142444","용산구","구립용산노인전문요양원","용산구 효창원로93길 51","4층 복도","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.96155","37.547127","2021-06-01 10:57:16.0"
"WF142445","용산구","구립용산노인전문요양원","용산구 효창원로93길 51","1층 화장실 앞","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.96155","37.547127","2021-06-01 10:57:16.0"
"WF142446","용산구","구립용산노인전문요양원","용산구 효창원로93길 51","지하1층 식당 앞","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.96155","37.547127","2021-06-01 10:57:16.0"
"WF142447","용산구","구립한남노인요양원","용산구 독서당로 103","독서당로 103","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","127.01082","37.535583","2021-06-01 10:57:16.0"
"WF142448","용산구","구립한남노인요양원","용산구 독서당로 103","독서당로 103","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","127.01082","37.535583","2021-06-01 10:57:16.0"
"WF142449","용산구","구립한남노인요양원","용산구 독서당로 103","독서당로 103","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","127.01082","37.535583","2021-06-01 10:57:16.0"
"WF142450","용산구","구립한남노인요양원","용산구 독서당로 103","독서당로 103","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","127.01082","37.535583","2021-06-01 10:57:16.0"
"WF142451","용산구","구립한남노인요양원","용산구 독서당로 103","독서당로 103","","6-2. 복지 - 노인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","127.01082","37.535583","2021-06-01 10:57:16.0"
"WF142452","용산구","보광시장","용산구 보광로 30","보광로 30","","2. 전통시장","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","127.0003","37.52719","2021-06-01 10:57:16.0"
"WF142453","용산구","보광시장","용산구 보광로 30","보광로 30","","2. 전통시장","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","127.0003","37.52719","2021-06-01 10:57:16.0"
"WF142454","용산구","용문시장","용산구 효창원로42길 38-3","원효로3가 1-102","","2. 전통시장","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","126.96037","37.53514","2021-06-01 10:57:16.0"
"WF142455","용산구","용산구립장애인보호작업장","용산구 한강대로 331","한강대로 331","","6-3. 복지 - 장애인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.97151","37.547916","2021-06-01 10:57:16.0"
"WF142456","용산구","용산구립장애인보호작업장","용산구 한강대로 331","한강대로 331","","6-3. 복지 - 장애인","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.97151","37.547916","2021-06-01 10:57:16.0"
"WF142457","용산구","용산구청소년상담복지센터","용산구 효창원로69가길 2","4층 공부방","","6-4. 복지 - 아동청소년","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.961426","37.54164","2021-06-01 10:57:16.0"
"WF142458","용산구","용산구청소년상담복지센터","용산구 효창원로69가길 2","3층","","6-4. 복지 - 아동청소년","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.961426","37.54164","2021-06-01 10:57:16.0"
"WF142459","용산구","용산구청소년상담복지센터","용산구 효창원로69가길 2","2층","","6-4. 복지 - 아동청소년","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.961426","37.54164","2021-06-01 10:57:16.0"
"WF142460","용산구","용산구청소년상담복지센터","용산구 효창원로69가길 2","1층 체육공익사업팀 앞","","6-4. 복지 - 아동청소년","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.961426","37.54164","2021-06-01 10:57:16.0"
"WF142461","용산구","용산구청소년상담복지센터","용산구 효창원로69가길 2","1층 주차사업팀 앞","","6-4. 복지 - 아동청소년","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.961426","37.54164","2021-06-01 10:57:16.0"
"WF142462","용산구","이촌종합시장","용산구 이촌로65가길 72","이촌1동 301-18","","2. 전통시장","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","126.97552","37.520496","2021-06-01 10:57:16.0"
"WF142463","용산구","혜심원","용산구 소월로2나길 18","소월로2나길 18(후암동)","","6-4. 복지 - 아동청소년","미래부(LGU+)","미래부WiFi","이통사망","2014","실내","","126.977486","37.55343","2021-06-01 10:57:16.0"
"WF142464","용산구","효창공원","용산구 효창원로 177-18","효창동 255","","3. 공원(하천)","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","126.95993","37.545235","2021-06-01 10:57:16.0"
"WF142465","용산구","숙대입구역1","용산구 한강대로 278-2","숙대입구역 03-009정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.97256","37.543213","2021-06-01 10:57:16.0"
"WF142466","용산구","숙대입구역1","용산구 한강대로 278-2","숙대입구역 03-009정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.97256","37.543213","2021-06-01 10:57:16.0"
"WF142467","용산구","숙대입구역1","용산구 한강대로 287","숙대입구역 03-010정류장 뒤쪽 이정표","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.972275","37.543926","2021-06-01 10:57:16.0"
"WF142468","용산구","한강중학교앞","용산구 녹사평대로 73","서빙고동 4-1 03-156정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.99231","37.524715","2021-06-01 10:57:16.0"
"WF142469","용산구","현대자동차서비스","용산구 원효로 86","원효로2 113-73 03-301정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.95349","37.532173","2021-06-01 10:57:16.0"
"WF142471","은평구","시루메공원","은평구 증산로5길 10-1","증산로 5길 13 (증산동 185-1)","","3. 공원(하천)","서울시(LGU+)","공공WiFi","자가망U-무선망","2014","실외","","126.907","37.583","2021-06-01 10:57:16.0"
"WF142483","은평구","증산종합시장","은평구 증산서길 58","증산서길 61 (증산동 212)","","2. 전통시장","서울시(삼성)","공공WiFi","자가망U-무선망","2019","실외","","126.905","37.582","2021-06-01 10:57:16.0"
"WF142489","은평구","구산보건지소","은평구 연서로13길 29-7","연서로 13길 29-7","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.91278","37.60975","2021-06-01 10:57:16.0"
"WF142490","은평구","구산보건지소","은평구 연서로13길 29-7","연서로 13길 29-7","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.91278","37.60975","2021-06-01 10:57:16.0"
"WF142491","은평구","구산보건지소","은평구 연서로13길 29-7","연서로 13길 29-7","","7-1. 커뮤니티 - 행정","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.91278","37.60975","2021-06-01 10:57:16.0"
"WF142492","은평구","길마어린이공원","은평구 연서로21길 15","갈현2동 474-1","","3. 공원(하천)","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","126.91585","37.61474","2021-06-01 10:57:16.0"
"WF142493","은평구","서울재활체육센터","은평구 갈현로11길 30","갈현로 11길 30","","6-3. 복지 - 장애인","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.907555","37.6052","2021-06-01 10:57:16.0"
"WF142494","은평구","서울재활체육센터","은평구 갈현로11길 30","갈현로 11길 30","","6-3. 복지 - 장애인","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.907555","37.6052","2021-06-01 10:57:16.0"
"WF142495","은평구","서울재활체육센터","은평구 갈현로11길 30","1층 남자화장실 앞 기둥","","6-3. 복지 - 장애인","미래부(SKT)","미래부WiFi","이통사망","2014","실내","","126.907555","37.6052","2021-06-01 10:57:16.0"
"WF142496","은평구","역말어린이공원","은평구 갈현로14길 32","역촌동 47-1","","3. 공원(하천)","미래부(LGU+)","미래부WiFi","이통사망","2014","실외","","126.914116","37.60681","2021-06-01 10:57:16.0"
"WF142498","은평구","구파발역2번출구","은평구 진관2로 15-25","진관동 산 100-25 12-111정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.91897","37.636738","2021-06-01 10:57:16.0"
"WF142499","은평구","구파발역3번출구","은평구 진관2로 29-21","진관외동 86-17 12-116정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.91876","37.63582","2021-06-01 10:57:16.0"
"WF142500","은평구","북한산성입구","은평구 북한산로 334","진관외동 288-1 12-234정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.94514","37.65795","2021-06-01 10:57:16.0"
"WF142501","은평구","불광역","은평구 진흥로 215","불광동 613-3 12-254정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.93258","37.609573","2021-06-01 10:57:16.0"
"WF142502","은평구","역촌시장","은평구 서오릉로 175","구산동 198-2 12-150정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.91416","37.61273","2021-06-01 10:57:16.0"
"WF142504","은평구","연신내역로데오거리","은평구 연서로 216","연신내역로데오거리 12-184정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.91998","37.617867","2021-06-01 10:57:16.0"
"WF142505","은평구","예일여고","은평구 서오릉로 135","역촌동 1-3 12-151정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.9178","37.610786","2021-06-01 10:57:16.0"
"WF142506","은평구","은평구민체육센터앞1","은평구 진관1로 21-10","진관외동 164-15 12-448정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.92322","37.631714","2021-06-01 10:57:16.0"
"WF142507","은평구","은평구민체육센터앞2","은평구 진관1로 22","진관외동 164-13 12-447정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.92253","37.631416","2021-06-01 10:57:16.0"
"WF142508","은평구","은평노인복지관신도중학교앞","은평구 진관1로 77-30","진관외동 149-7 12-195정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.93163","37.63245","2021-06-01 10:57:16.0"
"WF142509","은평구","폭포동은평노인종합복지관","은평구 연서로 415","진관외동 154-24 12-197정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.931076","37.631695","2021-06-01 10:57:16.0"
"WF142510","은평구","푸르지오521동","은평구 연서로48길 11","진관외동 138-11 12-350정류장","","5. 버스정류소","KT","버스WiFi","이통사망","2014","실외","","126.93566","37.638443","2021-06-01 10:57:16.0"
"WF142511","종로구","청평화시장","종로구 청계천로 331","신당동 217-91 각층별4개(지하1층~지상6층)","","2. 전통시장","KT","공공WiFi","이통사망","2014","실내","","127.015","37.57","2021-06-01 10:57:16.0"
"WF142512","종로구","청평화시장","종로구 청계천로 331","신당동 217-91 각층별4개(지하1층~지상6층)","","2. 전통시장","KT","공공WiFi","이통사망","2014","실내","","127.015","37.57","2021-06-01 10:57:16.0"
"WF142513","종로구","청평화시장","종로구 청계천로 331","신당동 217-91 각층별4개(지하1층~지상6층)","","2. 전통시장","KT","공공WiFi","이통사망","2014","실내","","127.015","37.57","2021-06-01 10:57:16.0"
"WF142514","종로구","금천교시장","종로구 자하문로1나길 7-24","자하문로1길 32(체부동214)일대","","2. 전통시장","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.971","37.577","2021-06-01 10:57:16.0"
"WF142515","종로구","금천교시장","종로구 자하문로1나길 7-24","자하문로1길 32(체부동214)일대","","2. 전통시장","서울시(KT)","공공WiFi","자가망U-무선망","2014","실외","","126.971","37.577","2021-06-01 10:57:16.0"
